"rowId","Numéro de la fiche","Dernière mise à jour","Nom de la structure","Adresse postale","Ville","Code Postal","L'adresse email","Numéros de téléphone","Les services","Le lien de la fiche soliguide","Latitude","Longitude"
84,14033,"16-12-2025","Le Saje - Alès","10 Rue du Faubourg du Soleil, 30100 Alès","Alès","30100","saje@laclede.fr","04 66 52 04 80","Accueil de jour, point d'information et d'orientation, domiciliation, distribution de repas, douche, toilettes, laverie, prise, bibliothèque, ordinateur, wifi, addiction, dépistage, vaccination, infirmerie","https://soliguide.fr//fr/fiche/14033","44.1194533","4.0790085"
85,55484,"03-12-2025","CMS (Centre Médico-Social) Alès Alésia","24 Boulevard Gambetta, 30100 Alès","Alès","30100","secretariatcmsalesia@gard.fr","Accueil: 04 66 54 66 54
Aide sociale à l'enfance: 04 66 54 66 54
Service territorial de l'insertion: 04 66 56 28 50
Service territorial de l'autonomie: 04 66 54 66 54
Protection maternelle et infantile: 04 66 54 66 54","Point d'information et d'orientation, accompagnement social, conseil administratif, conseil handicap, conseil aux parents, conseil budget, conseil logement, accompagnement à l'emploi, soins enfants, suivi grossesse, vaccination","https://soliguide.fr//fr/fiche/55484","44.123174","4.084578"
86,55485,"03-12-2025","CMS (Centre Médico-Social) Alès Les Volubilis","5 Rue du Bougès, 30100 Alès","Alès","30100","secretariatcmsvolubilis@gard.fr","Accueil: 04 66 25 42 87
Protection maternelle et infantile: 04 66 25 42 87
Aide sociale à l'enfance: 04 66 25 42 87
Service territorial de l'autonomie: 04 66 25 42 87
Service Territorial d'Insertion: 04 66 56 28 50","Point d'information et d'orientation, accompagnement social, conseil administratif, conseil handicap, conseil aux parents, conseil budget, conseil logement, accompagnement à l'emploi, soins enfants, suivi grossesse, vaccination","https://soliguide.fr//fr/fiche/55485","44.140154","4.086029"
87,59945,"12-12-2025","CMPP - Antenne Alès Prés Saint Jean","34a Avenue Jean Baptiste Dumas, 30100 Alès","Alès","30100","cmpp.presaintjean@adpep30.org","04 66 86 90 00","Psychologie","https://soliguide.fr//fr/fiche/59945","44.133097","4.079614"
88,59676,"11-12-2025","Permanence relais victimes de violences - Alénya","Place de la Republique (Mairie), 66200 Alénya","Alénya","66200","contact@france-victimes66.fr","Accueil: 04 68 34 92 37
Mairie: 04 68 37 38 00","Permanence juridique, accompagnement social, psychologie","https://soliguide.fr//fr/fiche/59676","42.638002","2.980512"
89,6239,"10-12-2025","MDS d'Ambarès et Lagrave","2 Rue Louis Massina, 33440 Ambarès-et-Lagrave","Ambarès-et-Lagrave","33440","mdsi-ambares@gironde.fr","Accueil: 05 56 78 99 09","Accompagnement social, addiction","https://soliguide.fr//fr/fiche/6239","44.9273268","-0.48786710000001676"
90,27542,"03-12-2025","Alcooliques Anonymes - Ambarès et Lagrave","Rue Jean Moulin (Maison des familles, Résidence Charles de Gaulle), 33440 Ambarès-et-Lagrave","Ambarès-et-Lagrave","33440","","Permanence: 09 69 39 40 20","Addiction","https://soliguide.fr//fr/fiche/27542","44.925618","-0.487155"
91,18750,"04-03-2022","MDD d'Ambazac","9 Rue Chantegros, 87240 Ambazac","Ambazac","87240","","Accueil: 05 55 37 90 09","Accompagnement social, suivi grossesse","https://soliguide.fr//fr/fiche/18750","45.9577408","1.4045459"
92,20290,"05-12-2025","Maison des Solidarités d'AMBERT (MDS)","9 Rue des Chazeaux, 63600 Ambert","Ambert","63600","sec-ambert@puy-de-dome.fr","04 73 82 55 20","Soins enfants, suivi grossesse, conseil aux parents, accompagnement social","https://soliguide.fr//fr/fiche/20290","45.5504587","3.741933299999999"
93,25705,"11-12-2024","PASS - Centre hospitalier d'Ambert","14 Av. Georges Clemenceau, 63600 Ambert","Ambert","63600","","Infirmière référente: 06 35 15 99 49","Médecin généraliste, vaccination, accompagnement social","https://soliguide.fr//fr/fiche/25705","45.5522887","3.7408694"
94,25720,"11-12-2024","Médiation en santé  Ambert","14 Av. Georges Clemenceau (Centre hospitalier - bâtiment du bureau des entrées), 63600 Ambert","Ambert","63600","","Psychologue: 04 73 82 73 85
Infirmière: 06 46 87 76 44","Psychologie, infirmerie","https://soliguide.fr//fr/fiche/25720","45.5522887","3.7408694"
95,49933,"10-12-2025","Centre de Soins, d'Accompagnement et de Prévention en addictologie (CSAPA) Ambert - Addictions France","43 Avenue Georges Clémenceau, 63600 Ambert","Ambert","63600","csapa.ambert@addictions-france.org","04 86 11 24 29","Addiction, psychologie, infirmerie, accompagnement social, activités diverses","https://soliguide.fr//fr/fiche/49933","45.553204","3.739996"
96,33703,"18-12-2025","Voisins & Soins - Vouvray-Amboise","37400 Amboise, 37400 Amboise","Amboise","37400","amboise@visitatio.org","02 46 46 95 57","Psychologie","https://soliguide.fr//fr/fiche/33703","47.413326","0.9844069999999999"
97,62693,"20-03-2026","Maison Départementale de la Solidarité (MDS) - Amboise","9 Rue Grégoire de Tours, 37400 Amboise","Amboise","37400","","Accueil: 02 47 30 48 48","Point d'information et d'orientation, accompagnement social, conseil budget, suivi grossesse, conseil aux parents, accompagnement à l'emploi, conseil logement","https://soliguide.fr//fr/fiche/62693","47.407761","0.988097"
98,21776,"22-05-2022","ADSEA Assoc Département Sauvegarde Enfance Adolescence Somme","1 Chem. des Vignes, 80094 Amiens","Amiens","80094","","03 22 46 16 47
03 22 46 52 35","Distribution de repas, espace famille, hébergement citoyen, accompagnement social, activités diverses, insertion par l'activité économique, psychologie","https://soliguide.fr//fr/fiche/21776","49.86604070000001","2.3359103"
99,30914,"02-07-2025","Les Restaurants du Coeur à Amiens Varlin","26 All. Eugène Varlin, 80000 Amiens","Amiens","80000","ad80.amiens-thuillez@restosducoeur.org","Accueil: 09 52 61 95 00","Point d'information et d'orientation, distribution de repas, conseil budget, accompagnement social, accompagnement à l'emploi, produits d'hygiène, dépistage","https://soliguide.fr//fr/fiche/30914","49.9168019","2.249683900000001"
100,30918,"02-07-2025","Les Restaurants du Coeur à Amiens Ferry","250 Chau. Jules Ferry (Bâtiment en brique juste à côté de la caserne des pompiers), 80090 Amiens","Amiens","80090","ad80.amiens-ferry@restosducoeur.org","Accueil: 03 75 50 19 05","Point d'information et d'orientation, distribution de repas, accompagnement social, conseil budget, accompagnement à l'emploi, cours de français, bien-être, dépistage, produits d'hygiène","https://soliguide.fr//fr/fiche/30918","49.88053439999999","2.3316732"
101,30913,"02-07-2025","Les Restaurants du Coeur à Amiens-Garros","8 Rue Roland Garros (Entrée située en façade arrière du bâtiment, en rez-de-chaussée bas. Accès par une rampe piéton étroite.), 80080 Amiens","Amiens","80080","ad80.amiens-garros@restosducoeur.org","Accueil: 03 22 44 65 61","Point d'information et d'orientation, distribution de repas, conseil budget, accompagnement social, accompagnement à l'emploi, produits d'hygiène, dépistage","https://soliguide.fr//fr/fiche/30913","49.9066906","2.3002398"
102,30916,"02-07-2025","Les Restaurants du Coeur à Amiens Voltaire","125 Rue Voltaire (Bâtiment en brique à environ 70m, sur la gauche dans l'allée bitumée qui longe l'établissement scolaire.), 80080 Amiens","Amiens","80080","ad80.amiens-voltaire@restosducoeur.org","Accueil: 03 22 52 70 44","Point d'information et d'orientation, distribution de repas, accompagnement social, conseil budget, accompagnement à l'emploi, produits d'hygiène, dépistage, vêtements","https://soliguide.fr//fr/fiche/30916","49.91185199999999","2.317918"
103,30915,"02-07-2025","Les Restaurants du Coeur à Amiens Vascosan","23 Rue Vascosan (Dans la cour privative, bâtiment de gauche, troisième ou quatrième porte.), 80000 Amiens","Amiens","80000","ad80.amiens-vascosan@restosducoeur.org","Accueil: 09 86 22 70 38","Point d'information et d'orientation, distribution de repas, accompagnement social, conseil budget, accompagnement à l'emploi, cours de français, produits d'hygiène, dépistage, vêtements","https://soliguide.fr//fr/fiche/30915","49.88784810000001","2.3084486"
104,52504,"03-09-2025","Coach Carrière","7 Rue Georges Guynemer, 80080 Amiens","Amiens","80080","hb@coach-carriere.fr","06 52 93 58 90","Accompagnement social, accompagnement à l'emploi, psychologie, cours de français, atelier numérique, financement de la mobilité","https://soliguide.fr//fr/fiche/52504","49.911358","2.300119"
105,52747,"02-07-2025","Appui Sante Somme","25 Avenue d'Espagne, 80090 Amiens","Amiens","80090","contact-dac@appuisantesomme.fr","03 65 89 09 19","Psychologie","https://soliguide.fr//fr/fiche/52747","49.870418","2.285542"
106,5208,"17-07-2023","CSAPA 44 - Ancenis","110 Place Charles de Gaulle, 44150 Ancenis","Ancenis","44150","csapa@lesapsyades.fr","02 40 96 01 93","Addiction","https://soliguide.fr//fr/fiche/5208","47.3696097","-1.1793542000000343"
107,5081,"21-06-2024","Mission Locale du Pays d’Ancenis","Espace Corail (Espace Corail), 44150 Ancenis-Saint-Géréon","Ancenis-Saint-Géréon","44150","accueil@mlpaysancenis.fr","02 40 96 44 30","Accompagnement à l'emploi, conseil logement, accompagnement social, conseil administratif, psychologie, atelier numérique, conseil handicap, ordinateur, wifi, prise, fontaine à eau","https://soliguide.fr//fr/fiche/5081","47.36971399999999","-1.1780455"
108,5335,"17-07-2024","Antenne Prévention Dépistage du Pays d'Ancenis","160 Rue du Verger (Bâtiment des Consultations de Gynécologie, 1er étage), 44150 Ancenis-Saint-Géréon","Ancenis-Saint-Géréon","44150","santepublique@ch-erdreloire.fr","02 40 09 42 98","Dépistage, vaccination","https://soliguide.fr//fr/fiche/5335","47.3742888","-1.1739482"
109,5636,"13-07-2023","Centre de Planification ou d'éducation familiale (CPEF) Ancenis","160 Rue du Verger, 44150 Ancenis-Saint-Géréon","Ancenis-Saint-Géréon","44150","cpef@ch-erdreloire.fr","02 40 09 46 44","Gynécologie, suivi grossesse","https://soliguide.fr//fr/fiche/5636","47.3742888","-1.1739482"
110,25616,"21-11-2022","Espace départemental des solidarités (EDS) Ancenis-Loireauxence - site d'Ancenis","209 Bd du Dr Moutel, 44150 Ancenis-Saint-Géréon","Ancenis-Saint-Géréon","44150","edsancenis@loire-atlantique.fr","02 40 83 09 81","Soins enfants, suivi grossesse, accompagnement social","https://soliguide.fr//fr/fiche/25616","47.3711788","-1.1762729"
111,19130,"15-12-2025","Caan'abus Andernos-Les-Bains","128 Avenue de Bordeaux (Lycée), 33510 Andernos-les-Bains","Andernos-les-Bains","33510","arcachon@ceid-adiction.com","Accueil: 05 56 83 11 12","Addiction","https://soliguide.fr//fr/fiche/19130","44.753688","-1.077254"
112,27543,"03-12-2025","Alcooliques Anonymes - Andernos","13 Rue Roger Maillard (Maison Raymond Delamarre), 33510 Andernos-les-Bains","Andernos-les-Bains","33510","","Permanence: 09 69 39 40 20","Addiction","https://soliguide.fr//fr/fiche/27543","44.7407085","-1.097483"
113,5993,"04-12-2025","Centre de Soin, d'Accompagnement et de Prévention en Addictologie (CSAPA) résidentiel KAIROS","111 Rue du Général Leclerc, 78570 Andrésy","Andrésy","78570","kairos@oppelia.fr","Standard: 01 39 27 90 71","Addiction, psychologie, accompagnement social","https://soliguide.fr//fr/fiche/5993","48.967549","2.047261"
114,16392,"15-12-2025","Dispositif FLORA - Andrésy","4 Bd Noël Marc (Au CCAS), 78570 Andrésy","Andrésy","78570","flora@mairie-conflans.fr","01 39 27 11 31","Hébergement à long terme, accompagnement social, conseil administratif, permanence juridique, domiciliation, psychologie","https://soliguide.fr//fr/fiche/16392","48.9823366","2.0606295"
115,66690,"22-04-2026","Médiation Santé - Andrézieux-Bouthéon","Andrézieux-Bouthéon (42160), 42160 Andrézieux-Bouthéon","Andrézieux-Bouthéon","42160","mdahame@mutualite-loire.fr","Myriam DAHAME: 06 43 39 84 41","Médecin généraliste, point d'information et d'orientation","https://soliguide.fr//fr/fiche/66690","45.532138","4.280694"
116,55486,"03-12-2025","CMS (Centre Médico-Social) Anduze","34 Avenue du Pasteur Rollin, 30140 Anduze","Anduze","30140","secretariatcmsanduze@gard.fr","Accueil: 04 66 61 70 20
Protection maternelle et infantile: 04 66 61 70 20
Aide sociale à l'enfance: 04 66 61 70 20
Service territorial de l'insertion: 04 66 56 28 50
Service territorial de l'autonomie: 04 66 61 70 20","Point d'information et d'orientation, accompagnement social, conseil administratif, conseil handicap, conseil aux parents, conseil budget, conseil logement, accompagnement à l'emploi, soins enfants, suivi grossesse, vaccination","https://soliguide.fr//fr/fiche/55486","44.050451","3.984779"
117,59948,"09-12-2025","CMPP - Antenne d'Anduze","34 Avenue du Pasteur Rollin, 30140 Anduze","Anduze","30140","","04 66 61 70 20","Psychologie","https://soliguide.fr//fr/fiche/59948","44.050451","3.984779"
118,54281,"12-02-2025","Reseau Etincelle","1 Esplanade de la Gare, 49100 Angers","Angers","49100","contact@reseau-etincelle.com","06 77 18 35 04","Accompagnement à l'emploi, psychologie","https://soliguide.fr//fr/fiche/54281","47.464658","-0.556822"
119,57109,"07-05-2025","Filalinge","33 Boulevard Victor Beaussier, 49000 Angers","Angers","49000","filalinge.insertion@gmail.com","Aucun numéro de téléphone indiqué","Accompagnement à l'emploi, psychologie, accompagnement social","https://soliguide.fr//fr/fiche/57109","47.477912","-0.597956"
120,11515,"13-11-2024","PMI Angerville","4 Rue de l'Église, 91670 Angerville","Angerville","91670","","06 77 01 52 13","Soins enfants, psychologie, accompagnement social","https://soliguide.fr//fr/fiche/11515","48.3117622","1.9983776"
121,44865,"27-11-2025","AuditionSolidarité - Anglet","Anglet (64600), 64600 Anglet","Anglet","64600","marion@auditionsolidarite.org","06 72 83 79 55","Oto-rhino-laryngologie","https://soliguide.fr//fr/fiche/44865","43.488004","-1.518997"
122,55047,"21-11-2025","Pôle d'Action Sociale d'Angoulins","Rue Saint Gilles (En face de l'école), 17690 Angoulins","Angoulins","17690","contact@angoulins.fr","Secrétariat Mairie Angoulins: 05 46 56 80 25
Association d'Aide à l'emploi: 07 56 38 79 15
Association ADEF: 05 46 41 09 06
Relais Petite Enfance: 06 81 42 18 47
Conciliateur de justice: 06 86 95 86 97
Conseiller Numérique: 07 71 50 67 41
Coordinatrice Autonomie: 05 17 83 44 60
Le service sociale du Département: 05 17 83 44 60
Protection Maternelle et Infantile: 05 17 83 44 82","Insertion par l'activité économique, accompagnement à l'emploi, point d'information et d'orientation, permanence juridique, atelier numérique, accompagnement social, suivi grossesse","https://soliguide.fr//fr/fiche/55047","46.106212","-1.110014"
123,60091,"16-02-2026","Centre de Protection Maternelle et Infantile (PMI) - Angoulins","Rue Saint Gilles (Face à l'école maternelle), 17690 Angoulins","Angoulins","17690","","Secrétariat: 05 17 83 44 82","Soins enfants, conseil aux parents, suivi grossesse","https://soliguide.fr//fr/fiche/60091","46.106212","-1.110014"
124,16448,"20-11-2025","Accueil de Jour ""Boutique Solidarité"" - Association L'éclaircie","126 Rue de Basseau, 16000 Angoulême","Angoulême","16000","bsangouleme@eclaircie.net","Téléphone portable de la structure: 06 58 38 78 54","Accueil de jour, distribution de repas, douche, toilettes, laverie, bagagerie, ordinateur, wifi, téléphone, domiciliation, animaux, bibliothèque, activités diverses, dépistage","https://soliguide.fr//fr/fiche/16448","45.6514135","0.1369106"
125,16881,"05-12-2025","Centre d'Informations sur les Droits des Femmes et des Familles de la Charente (CIDFF)","16 Rue des Boissières, 16000 Angoulême","Angoulême","16000","contact@cidff16.org","Accueil: 05 45 92 34 02","Permanence juridique, accompagnement à l'emploi, conseil aux parents, psychologie, activités diverses","https://soliguide.fr//fr/fiche/16881","45.6502814","0.1690313"
126,20544,"10-12-2025","Maison des adolescents et des jeunes adultes (MDA) - Ch Camille Claudel","8 Rue Léonard Jarraud (3ème étage du Centre de prévention de la Charente), 16000 Angoulême","Angoulême","16000","maisondesados16@gmail.com","Accueil: 05 45 94 97 81","Point d'information et d'orientation, accompagnement social, psychologie, infirmerie","https://soliguide.fr//fr/fiche/20544","45.6506867","0.15763"
127,25206,"17-12-2025","Services de santé étudiante du SCCUC","13 Rue Montauzier, 16000 Angoulême","Angoulême","16000","","Aucun numéro de téléphone indiqué","Accompagnement social, médecin généraliste, point d'information et d'orientation, psychologie, infirmerie, activités diverses, activités sportives","https://soliguide.fr//fr/fiche/25206","45.65301159999999","0.1456496"
128,25315,"25-11-2025","Maison départementale des solidarités (MDS - PMI) d’Angoulême - Ma Campagne","17 All. des Troenes, 16000 Angoulême","Angoulême","16000","","05 16 09 51 15","Conseil administratif, conseil aux parents, soins enfants, suivi grossesse, conseil logement, accompagnement social","https://soliguide.fr//fr/fiche/25315","45.6290857","0.1468461"
